334 0.0 0.0 3.0e-05 1.0e-05 0.0006 0.00843 0.00253 0.10357 0.88483
335 0.0 0.0 3.0e-05 0.0 0.00081 0.00858 0.00323 0.10511 0.88224
336 0.0 0.0 3.0e-05 0.0 0.0006 0.00834 0.0031 0.10649 0.88144
337 0.0 0.0 2.0e-05 1.0e-05 0.00074 0.00781 0.00329 0.11 0.87813
338 0.0 0.0 2.0e-05 1.0e-05 0.00071 0.00706 0.00353 0.11208 0.87659
339 0.0 0.0 1.0e-05 4.0e-05 0.00057 0.00736 0.0038 0.11337 0.87485
340 0.0 0.0 1.0e-05 1.0e-05 0.00063 0.00707 0.00385 0.11623 0.8722
341 0.0 0.0 1.0e-05 2.0e-05 0.00075 0.00709 0.00394 0.11842 0.86977
342 0.0 0.0 3.0e-05 2.0e-05 0.0007 0.00686 0.0043 0.12023 0.86786
343 0.0 0.0 0.0 4.0e-05 0.00071 0.00658 0.00444 0.12349 0.86474
344 0.0 0.0 2.0e-05 2.0e-05 0.00062 0.00637 0.0047 0.12647 0.8618
345 0.0 0.0 1.0e-05 0.0 0.00061 0.00625 0.00469 0.13072 0.85772
346 0.0 0.0 0.0 1.0e-05 0.00066 0.00643 0.0049 0.13355 0.85445
347 0.0 0.0 1.0e-05 1.0e-05 0.00091 0.00622 0.00543 0.13597 0.85145
348 0.0 0.0 0.0 6.0e-05 0.0009 0.00673 0.00563 0.13861 0.84807
349 0.0 1.0e-05 0.0 2.0e-05 0.00103 0.00691 0.00627 0.14155 0.84421
350 0.0 0.0 0.0 5.0e-05 0.00089 0.00692 0.00625 0.14501 0.84088
351 0.0 0.0 1.0e-05 5.0e-05 0.00098 0.0071 0.00705 0.14795 0.83686
352 0.0 0.0 0.0 2.0e-05 0.001 0.00729 0.00682 0.15114 0.83373
353 0.0 0.0 1.0e-05 2.0e-05 0.00109 0.00746 0.00705 0.15311 0.83126
354 0.0 0.0 1.0e-05 5.0e-05 0.0009 0.0076 0.00723 0.15904 0.82517
355 0.0 0.0 0.0 2.0e-05 0.00117 0.00777 0.00853 0.16186 0.82065
356 0.0 0.0 0.0 4.0e-05 0.00126 0.00801 0.00863 0.16601 0.81605
357 0.0 0.0 2.0e-05 5.0e-05 0.00131 0.00804 0.00906 0.17126 0.81026
358 0.0 0.0 0.0 4.0e-05 0.00144 0.00823 0.00922 0.17503 0.80604
359 0.0 0.0 2.0e-05 5.0e-05 0.00117 0.00795 0.01028 0.17911 0.80142
360 0.0 0.0 1.0e-05 1.0e-05 0.00107 0.00792 0.01109 0.18292 0.79698
361 0.0 0.0 1.0e-05 3.0e-05 0.00121 0.00792 0.01144 0.18746 0.79193
362 0.0 0.0 2.0e-05 3.0e-05 0.0012 0.008 0.01174 0.19386 0.78515
363 0.0 0.0 1.0e-05 5.0e-05 0.00138 0.00769 0.01307 0.1976 0.7802
364 0.0 0.0 1.0e-05 7.0e-05 0.00151 0.00753 0.01376 0.20336 0.77376
365 0.0 0.0 5.0e-05 5.0e-05 0.00127 0.00736 0.01445 0.21056 0.76626
366 0.0 0.0 0.0 2.0e-05 0.00134 0.00706 0.01579 0.2194 0.75639
367 0.0 0.0 0.0 3.0e-05 0.0012 0.00696 0.01674 0.22693 0.74814
368 0.0 0.0 2.0e-05 6.0e-05 0.00129 0.00677 0.01799 0.23327 0.7406
369 0.0 1.0e-05 1.0e-05 3.0e-05 0.00147 0.00646 0.02024 0.23812 0.73366
370 0.0 0.0 1.0e-05 6.0e-05 0.00153 0.00638 0.02132 0.24682 0.72388
371 0.0 0.0 2.0e-05 4.0e-05 0.00148 0.00682 0.02252 0.255 0.71412
372 0.0 0.0 2.0e-05 3.0e-05 0.00171 0.00672 0.02455 0.26252 0.70445
373 0.0 0.0 2.0e-05 4.0e-05 0.00155 0.00673 0.02725 0.27138 0.69303
374 0.0 0.0 1.0e-05 4.0e-05 0.00162 0.0069 0.02888 0.28188 0.68067
375 0.0 0.0 1.0e-05 0.0 0.00156 0.00621 0.03223 0.29295 0.66704
376 0.0 0.0 2.0e-05 1.0e-05 0.00169 0.00624 0.03563 0.30419 0.65222
377 0.0 0.0 3.0e-05 0.0 0.00184 0.00652 0.03965 0.31617 0.63579
378 0.0 0.0 1.0e-05 2.0e-05 0.00183 0.00654 0.04295 0.32991 0.61874
379 0.0 0.0 1.0e-05 1.0e-05 0.00186 0.00671 0.04916 0.34099 0.60126
380 0.0 0.0 0.0 2.0e-05 0.00195 0.00616 0.05489 0.35581 0.58117
381 0.0 1.0e-05 2.0e-05 2.0e-05 0.002 0.00603 0.06307 0.37375 0.5551
382 0.0 0.0 5.0e-05 5.0e-05 0.00245 0.00615 0.07126 0.38959 0.53045
383 0.0 0.0 1.0e-05 5.0e-05 0.00225 0.00589 0.08286 0.40757 0.50137
384 0.0 0.0 0.0 8.0e-05 0.00239 0.00572 0.09715 0.42368 0.47098
385 0.0 0.0 2.0e-05 0.0001 0.00276 0.00541 0.11392 0.4429 0.43489
386 0.0 1.0e-05 3.0e-05 0.00012 0.00325 0.00509 0.1338 0.45937 0.39833
387 0.0 0.0 0.0 0.0002 0.00324 0.00488 0.15935 0.4742 0.35813
388 0.0 1.0e-05 2.0e-05 0.00024 0.00351 0.00439 0.18871 0.48901 0.31411
389 0.0 0.0 0.0 0.00023 0.00355 0.00361 0.22669 0.49609 0.26983
390 0.0 0.0 2.0e-05 0.00033 0.00342 0.00302 0.27513 0.49307 0.22501
391 0.0 0.0 0.0 0.00053 0.00346 0.00245 0.32911 0.48563 0.17882
392 0.0 0.0 0.0 0.00069 0.0033 0.00183 0.39845 0.46065 0.13508
393 0.0 0.0 1.0e-05 0.00089 0.00337 0.00133 0.46894 0.42892 0.09654
394 0.0 0.0 0.0 0.00111 0.00321 0.00091 0.54931 0.38058 0.06488
395 0.0 0.0 0.0 0.00111 0.00277 0.00067 0.63167 0.32218 0.0416
396 0.0 0.0 1.0e-05 0.00111 0.00222 0.0005 0.70862 0.26335 0.02419
397 0.0 0.0 2.0e-05 0.00114 0.00176 0.00025 0.7784 0.20487 0.01356
398 0.0 0.0 0.0 0.00119 0.00148 0.00013 0.83711 0.15314 0.00695
399 0.0 0.0 0.0 0.00141 0.00084 0.00011 0.88099 0.11276 0.00389
400 0.0 0.0 0.0 0.00162 0.00057 2.0e-05 0.91366 0.0825 0.00163
401 1.0e-05 0.0 0.0 0.00178 0.00043 0.0 0.94025 0.05648 0.00105
402 0.0 1.0e-05 0.0 0.0019 0.00032 0.0 0.95776 0.03953 0.00048
403 0.0 0.0 0.0 0.00203 0.0002 0.0 0.97083 0.02678 0.00016
404 1.0e-05 0.0 0.0 0.0023 0.0001 0.0 0.9796 0.01784 0.00015
405 1.0e-05 0.0 0.0 0.00241 6.0e-05 0.0 0.98474 0.01272 6.0e-05
406 1.0e-05 0.0 0.0 0.0025 4.0e-05 0.0 0.9889 0.00854 1.0e-05
407 0.0 0.0 0.0 0.00257 3.0e-05 0.0 0.99126 0.00614 0.0
408 0.0 0.0 0.0 0.00246 2.0e-05 0.0 0.99342 0.0041 0.0
409 1.0e-05 0.0 0.0 0.00263 2.0e-05 0.0 0.99465 0.00268 1.0e-05
410 1.0e-05 0.0 0.0 0.00273 0.0 0.0 0.99535 0.00191 0.0
411 0.0 0.0 0.0 0.00252 0.0 0.0 0.99619 0.00129 0.0
412 0.0 0.0 0.0 0.00252 0.0 0.0 0.9966 0.00088 0.0
413 0.0 0.0 0.0 0.00247 0.0 0.0 0.9969 0.00063 0.0
414 1.0e-05 0.0 0.0 0.00239 0.0 0.0 0.99702 0.00058 0.0
415 1.0e-05 0.0 0.0 0.00232 0.0 0.0 0.99725 0.00042 0.0
416 0.0 0.0 0.0 0.00216 0.0 0.0 0.99747 0.00037 0.0
417 0.0 0.0 0.0 0.0021 0.0 0.0 0.99769 0.00021 0.0
418 0.0 0.0 0.0 0.0019 0.0 0.0 0.99794 0.00016 0.0
419 0.0 0.0 0.0 0.002 0.0 0.0 0.99784 0.00016 0.0
420 0.0 0.0 0.0 0.00212 0.0 0.0 0.99779 9.0e-05 0.0
421 0.0 0.0 0.0 0.00201 0.0 0.0 0.99796 3.0e-05 0.0
422 0.0 0.0 0.0 0.00205 0.0 0.0 0.99792 3.0e-05 0.0
423 0.0 0.0 0.0 0.00208 0.0 0.0 0.99786 6.0e-05 0.0
424 0.0 0.0 0.0 0.00256 0.0 0.0 0.99741 3.0e-05 0.0
425 2.0e-05 0.0 0.0 0.00278 0.0 0.0 0.9972 0.0 0.0
426 0.0 0.0 0.0 0.0027 0.0 0.0 0.9973 0.0 0.0
427 0.0 0.0 0.0 0.00274 0.0 0.0 0.99726 0.0 0.0
428 0.0 0.0 0.0 0.00276 0.0 0.0 0.99724 0.0 0.0
429 1.0e-05 0.0 0.0 0.00254 0.0 0.0 0.99745 0.0 0.0
430 0.0 0.0 0.0 0.00258 0.0 0.0 0.99742 0.0 0.0
431 0.0 0.0 0.0 0.00272 0.0 0.0 0.99728 0.0 0.0
432 0.0 0.0 0.0 0.00288 0.0 0.0 0.99712 0.0 0.0
433 3.0e-05 0.0 0.0 0.00281 0.0 0.0 0.99716 0.0 0.0
434 0.0 0.0 0.0 0.00327 0.0 0.0 0.99673 0.0 0.0
435 0.0 0.0 0.0 0.00341 0.0 0.0 0.99659 0.0 0.0
436 0.0 0.0 0.0 0.00368 0.0 0.0 0.99632 0.0 0.0
437 0.0 0.0 0.0 0.0038 0.0 0.0 0.9962 0.0 0.0
438 0.0 0.0 0.0 0.00395 0.0 0.0 0.99605 0.0 0.0
439 1.0e-05 0.0 0.0 0.00398 0.0 0.0 0.99601 0.0 0.0
440 0.0 0.0 0.0 0.00383 0.0 0.0 0.99617 0.0 0.0
441 0.0 0.0 0.0 0.00382 0.0 0.0 0.99618 0.0 0.0
442 1.0e-05 0.0 0.0 0.00384 0.0 0.0 0.99615 0.0 0.0
443 1.0e-05 0.0 0.0 0.00421 0.0 0.0 0.99578 0.0 0.0
444 0.0 0.0 0.0 0.00446 0.0 0.0 0.99554 0.0 0.0
445 1.0e-05 0.0 0.0 0.00442 0.0 0.0 0.99557 0.0 0.0
446 0.0 0.0 0.0 0.00459 0.0 0.0 0.99541 0.0 0.0
447 1.0e-05 0.0 0.0 0.00433 0.0 0.0 0.99566 0.0 0.0
448 0.0 0.0 0.0 0.00444 0.0 0.0 0.99556 0.0 0.0
449 0.0 0.0 0.0 0.00436 0.0 0.0 0.99564 0.0 0.0
450 1.0e-05 0.0 0.0 0.00422 0.0 0.0 0.99577 0.0 0.0
451 1.0e-05 0.0 0.0 0.00426 0.0 0.0 0.99573 0.0 0.0
452 2.0e-05 0.0 0.0 0.00453 0.0 0.0 0.99545 0.0 0.0
453 0.0 0.0 0.0 0.00489 0.0 0.0 0.99511 0.0 0.0
454 1.0e-05 0.0 0.0 0.00495 0.0 0.0 0.99504 0.0 0.0
455 1.0e-05 0.0 0.0 0.00514 0.0 0.0 0.99485 0.0 0.0
456 0.0 0.0 0.0 0.00496 0.0 0.0 0.99504 0.0 0.0
457 0.0 0.0 0.0 0.00493 0.0 0.0 0.99507 0.0 0.0
458 0.0 0.0 0.0 0.00525 0.0 0.0 0.99475 0.0 0.0
459 2.0e-05 0.0 0.0 0.00542 0.0 0.0 0.99456 0.0 0.0
460 0.0 0.0 0.0 0.0054 0.0 0.0 0.9946 0.0 0.0
461 1.0e-05 0.0 0.0 0.00564 0.0 0.0 0.99435 0.0 0.0
462 0.0 0.0 0.0 0.00551 0.0 0.0 0.99449 0.0 0.0
463 1.0e-05 0.0 0.0 0.0059 0.0 0.0 0.99409 0.0 0.0
464 2.0e-05 0.0 0.0 0.00593 0.0 0.0 0.99405 0.0 0.0
465 1.0e-05 0.0 0.0 0.00587 0.0 0.0 0.99412 0.0 0.0
466 0.0 0.0 0.0 0.00613 0.0 0.0 0.99387 0.0 0.0
467 1.0e-05 0.0 0.0 0.00615 0.0 0.0 0.99384 0.0 0.0
468 1.0e-05 0.0 0.0 0.00607 0.0 0.0 0.99392 0.0 0.0
469 1.0e-05 0.0 0.0 0.00577 0.0 0.0 0.99422 0.0 0.0
470 0.0 0.0 0.0 0.00571 0.0 0.0 0.99429 0.0 0.0
471 1.0e-05 0.0 0.0 0.00569 0.0 0.0 0.9943 0.0 0.0
472 0.0 0.0 0.0 0.00598 0.0 0.0 0.99402 0.0 0.0
473 0.0 0.0 0.0 0.00576 0.0 0.0 0.99424 0.0 0.0
474 2.0e-05 0.0 0.0 0.00611 0.0 0.0 0.99387 0.0 0.0
475 3.0e-05 0.0 0.0 0.00589 0.0 0.0 0.99408 0.0 0.0
476 2.0e-05 0.0 0.0 0.00621 0.0 0.0 0.99377 0.0 0.0
477 2.0e-05 0.0 0.0 0.00585 0.0 0.0 0.99413 0.0 0.0
478 4.0e-05 0.0 0.0 0.00609 0.0 0.0 0.99387 0.0 0.0
479 1.0e-05 0.0 0.0 0.00588 0.0 0.0 0.99411 0.0 0.0
480 0.0 0.0 0.0 0.00647 0.0 0.0 0.99353 0.0 0.0
481 2.0e-05 0.0 0.0 0.00622 0.0 0.0 0.99376 0.0 0.0
482 0.0 0.0 0.0 0.0067 0.0 0.0 0.9933 0.0 0.0
483 2.0e-05 0.0 0.0 0.00667 0.0 0.0 0.99331 0.0 0.0
484 2.0e-05 0.0 0.0 0.00682 0.0 0.0 0.99316 0.0 0.0
485 1.0e-05 0.0 0.0 0.00711 0.0 0.0 0.99288 0.0 0.0
486 1.0e-05 0.0 0.0 0.00747 0.0 0.0 0.99252 0.0 0.0
487 1.0e-05 0.0 0.0 0.00736 0.0 0.0 0.99263 0.0 0.0
488 3.0e-05 0.0 0.0 0.00745 0.0 0.0 0.99252 0.0 0.0
489 1.0e-05 0.0 0.0 0.00744 0.0 0.0 0.99255 0.0 0.0
490 1.0e-05 0.0 0.0 0.00743 0.0 0.0 0.99256 0.0 0.0
491 0.0 0.0 0.0 0.00775 0.0 0.0 0.99225 0.0 0.0
492 0.0 0.0 0.0 0.0073 0.0 0.0 0.9927 0.0 0.0
493 1.0e-05 0.0 0.0 0.00756 0.0 0.0 0.99243 0.0 0.0
494 1.0e-05 0.0 0.0 0.00758 0.0 0.0 0.99241 0.0 0.0
495 1.0e-05 0.0 0.0 0.00795 0.0 0.0 0.99204 0.0 0.0
496 5.0e-05 0.0 0.0 0.00818 0.0 0.0 0.99177 0.0 0.0
497 1.0e-05 0.0 0.0 0.00816 0.0 0.0 0.99183 0.0 0.0
498 1.0e-05 0.0 0.0 0.00778 0.0 0.0 0.99221 0.0 0.0
499 2.0e-05 0.0 0.0 0.0085 0.0 0.0 0.99148 0.0 0.0
500 1.0e-05 0.0 0.0 0.00879 0.0 0.0 0.9912 0.0 0.0
501 2.0e-05 0.0 0.0 0.00913 0.0 0.0 0.99085 0.0 0.0
502 1.0e-05 0.0 0.0 0.00971 0.0 0.0 0.99028 0.0 0.0
503 7.0e-05 0.0 0.0 0.00946 0.0 0.0 0.99047 0.0 0.0
504 1.0e-05 0.0 0.0 0.00984 0.0 0.0 0.99015 0.0 0.0
505 0.0 0.0 0.0 0.00983 0.0 0.0 0.99017 0.0 0.0
506 3.0e-05 0.0 0.0 0.00976 0.0 0.0 0.99021 0.0 0.0
507 2.0e-05 0.0 0.0 0.01015 0.0 0.0 0.98983 0.0 0.0
508 2.0e-05 0.0 0.0 0.00968 0.0 0.0 0.9903 0.0 0.0
509 5.0e-05 0.0 0.0 0.01003 0.0 0.0 0.98992 0.0 0.0
510 1.0e-05 0.0 0.0 0.01023 0.0 0.0 0.98976 0.0 0.0
511 5.0e-05 0.0 0.0 0.01054 0.0 0.0 0.98941 0.0 0.0
512 3.0e-05 0.0 0.0 0.01078 0.0 0.0 0.98919 0.0 0.0
513 1.0e-05 0.0 0.0 0.01055 0.0 0.0 0.98944 0.0 0.0
514 8.0e-05 0.0 0.0 0.01056 0.0 0.0 0.98936 0.0 0.0
515 3.0e-05 0.0 0.0 0.0103 0.0 0.0 0.98967 0.0 0.0
516 6.0e-05 0.0 0.0 0.01079 0.0 0.0 0.98915 0.0 0.0
517 4.0e-05 0.0 0.0 0.01087 0.0 0.0 0.98909 0.0 0.0
518 3.0e-05 0.0 0.0 0.01056 0.0 0.0 0.98941 0.0 0.0
519 3.0e-05 0.0 0.0 0.01095 0.0 0.0 0.98902 0.0 0.0
520 3.0e-05 0.0 0.0 0.0113 0.0 0.0 0.98867 0.0 0.0
521 2.0e-05 0.0 0.0 0.01163 0.0 0.0 0.98835 0.0 0.0
522 6.0e-05 0.0 0.0 0.0117 0.0 0.0 0.98824 0.0 0.0
523 2.0e-05 0.0 0.0 0.01131 0.0 0.0 0.98867 0.0 0.0
524 2.0e-05 0.0 0.0 0.01162 0.0 0.0 0.98836 0.0 0.0
525 3.0e-05 0.0 0.0 0.01174 0.0 0.0 0.98823 0.0 0.0
526 2.0e-05 0.0 0.0 0.01207 0.0 0.0 0.98791 0.0 0.0
527 3.0e-05 0.0 0.0 0.01228 0.0 0.0 0.98769 0.0 0.0
528 6.0e-05 0.0 0.0 0.01194 0.0 0.0 0.988 0.0 0.0
529 2.0e-05 0.0 0.0 0.01187 0.0 0.0 0.98811 0.0 0.0
530 3.0e-05 0.0 0.0 0.01246 0.0 0.0 0.98751 0.0 0.0
531 4.0e-05 0.0 0.0 0.01257 0.0 0.0 0.98739 0.0 0.0
532 7.0e-05 0.0 0.0 0.01316 0.0 0.0 0.98677 0.0 0.0
533 4.0e-05 0.0 0.0 0.013 0.0 0.0 0.98696 0.0 0.0
534 8.0e-05 0.0 0.0 0.01299 0.0 0.0 0.98693 0.0 0.0
535 8.0e-05 0.0 0.0 0.01313 0.0 0.0 0.98679 0.0 0.0
536 6.0e-05 0.0 0.0 0.01356 0.0 0.0 0.98638 0.0 0.0
537 4.0e-05 0.0 0.0 0.01328 0.0 0.0 0.98668 0.0 0.0
538 4.0e-05 0.0 0.0 0.01335 0.0 0.0 0.98661 0.0 0.0
539 5.0e-05 0.0 0.0 0.01379 0.0 0.0 0.98616 0.0 0.0
540 6.0e-05 0.0 0.0 0.01424 0.0 0.0 0.9857 0.0 0.0
541 6.0e-05 0.0 0.0 0.01379 0.0 0.0 0.98615 0.0 0.0
542 6.0e-05 0.0 0.0 0.01454 0.0 0.0 0.9854 0.0 0.0
543 6.0e-05 0.0 0.0 0.0158 0.0 0.0 0.98414 0.0 0.0
544 9.0e-05 0.0 0.0 0.01608 0.0 0.0 0.98383 0.0 0.0
545 0.00011 0.0 0.0 0.01565 0.0 0.0 0.98424 0.0 0.0
546 9.0e-05 0.0 0.0 0.0156 0.0 0.0 0.98431 0.0 0.0
547 0.0001 0.0 0.0 0.01521 0.0 0.0 0.98469 0.0 0.0
548 2.0e-05 0.0 0.0 0.01535 0.0 0.0 0.98463 0.0 0.0
549 0.00011 0.0 0.0 0.01562 0.0 0.0 0.98427 0.0 0.0
550 4.0e-05 0.0 0.0 0.01541 0.0 0.0 0.98455 0.0 0.0
551 7.0e-05 0.0 0.0 0.01566 0.0 0.0 0.98427 0.0 0.0
552 3.0e-05 0.0 0.0 0.01561 0.0 0.0 0.98436 0.0 0.0
553 9.0e-05 0.0 0.0 0.01589 0.0 0.0 0.98402 0.0 0.0
554 4.0e-05 0.0 0.0 0.01669 0.0 0.0 0.98327 0.0 0.0
555 5.0e-05 0.0 0.0 0.01588 0.0 0.0 0.98407 0.0 0.0
556 7.0e-05 0.0 0.0 0.01543 0.0 0.0 0.9845 0.0 0.0
557 5.0e-05 0.0 0.0 0.01583 0.0 0.0 0.98412 0.0 0.0
558 8.0e-05 0.0 0.0 0.01567 0.0 0.0 0.98425 0.0 0.0
559 5.0e-05 0.0 0.0 0.01633 0.0 0.0 0.98362 0.0 0.0
560 8.0e-05 0.0 0.0 0.01632 0.0 0.0 0.9836 0.0 0.0
561 5.0e-05 0.0 0.0 0.01568 0.0 0.0 0.98427 0.0 0.0
562 4.0e-05 0.0 0.0 0.01467 0.0 0.0 0.98529 0.0 0.0
563 3.0e-05 0.0 0.0 0.01489 0.0 0.0 0.98508 0.0 0.0
564 7.0e-05 0.0 0.0 0.0148 0.0 0.0 0.98513 0.0 0.0
565 3.0e-05 0.0 0.0 0.01496 0.0 0.0 0.98501 0.0 0.0
566 7.0e-05 0.0 0.0 0.01491 0.0 0.0 0.98502 0.0 0.0
567 7.0e-05 0.0 0.0 0.01568 0.0 0.0 0.98425 0.0 0.0
568 9.0e-05 0.0 0.0 0.01512 0.0 0.0 0.98479 0.0 0.0
569 6.0e-05 0.0 0.0 0.01561 0.0 0.0 0.98433 0.0 0.0
570 6.0e-05 0.0 0.0 0.01583 0.0 0.0 0.98411 0.0 0.0
571 7.0e-05 0.0 0.0 0.01577 0.0 0.0 0.98416 0.0 0.0
572 9.0e-05 0.0 0.0 0.01526 0.0 0.0 0.98465 0.0 0.0
573 3.0e-05 0.0 0.0 0.01544 0.0 0.0 0.98453 0.0 0.0
574 6.0e-05 0.0 0.0 0.0159 0.0 0.0 0.98404 0.0 0.0
575 3.0e-05 0.0 0.0 0.0165 0.0 0.0 0.98347 0.0 0.0
576 7.0e-05 0.0 0.0 0.01601 0.0 0.0 0.98392 0.0 0.0
577 5.0e-05 0.0 0.0 0.01632 0.0 0.0 0.98363 0.0 0.0
578 7.0e-05 0.0 0.0 0.0163 0.0 0.0 0.98363 0.0 0.0
579 7.0e-05 0.0 0.0 0.01633 0.0 0.0 0.9836 0.0 0.0
580 4.0e-05 0.0 0.0 0.01667 0.0 0.0 0.98329 0.0 0.0
581 7.0e-05 0.0 0.0 0.01655 0.0 0.0 0.98338 0.0 0.0
582 7.0e-05 0.0 0.0 0.01681 0.0 0.0 0.98312 0.0 0.0
583 8.0e-05 0.0 0.0 0.01671 0.0 0.0 0.98321 0.0 0.0
584 8.0e-05 0.0 0.0 0.01729 0.0 0.0 0.98263 0.0 0.0
585 7.0e-05 0.0 0.0 0.01774 0.0 0.0 0.98219 0.0 0.0
586 8.0e-05 0.0 0.0 0.01771 0.0 0.0 0.98221 0.0 0.0
587 2.0e-05 0.0 0.0 0.01747 0.0 0.0 0.98251 0.0 0.0
588 6.0e-05 0.0 0.0 0.01778 0.0 0.0 0.98216 0.0 0.0
589 0.00012 0.0 0.0 0.01823 0.0 0.0 0.98165 0.0 0.0
590 0.0001 0.0 0.0 0.01881 0.0 0.0 0.98109 0.0 0.0
591 8.0e-05 0.0 0.0 0.01852 0.0 0.0 0.9814 0.0 0.0
592 9.0e-05 0.0 0.0 0.01828 0.0 0.0 0.98163 0.0 0.0
593 8.0e-05 0.0 0.0 0.01774 0.0 0.0 0.98218 0.0 0.0
594 9.0e-05 0.0 0.0 0.01761 0.0 0.0 0.9823 0.0 0.0
595 7.0e-05 0.0 0.0 0.01769 0.0 0.0 0.98224 0.0 0.0
596 5.0e-05 0.0 0.0 0.01769 0.0 0.0 0.98226 0.0 0.0
597 8.0e-05 0.0 0.0 0.01734 0.0 0.0 0.98258 0.0 0.0
598 6.0e-05 0.0 0.0 0.01733 0.0 0.0 0.98261 0.0 0.0
599 0.00013 0.0 0.0 0.01711 0.0 0.0 0.98276 0.0 0.0
600 5.0e-05 0.0 0.0 0.01754 0.0 0.0 0.98241 0.0 0.0
601 4.0e-05 0.0 0.0 0.018 0.0 0.0 0.98196 0.0 0.0
602 6.0e-05 0.0 0.0 0.0182 0.0 0.0 0.98174 0.0 0.0
603 0.0001 0.0 0.0 0.01795 0.0 0.0 0.98195 0.0 0.0
604 8.0e-05 0.0 0.0 0.01787 0.0 0.0 0.98205 0.0 0.0
605 9.0e-05 0.0 0.0 0.01903 0.0 0.0 0.98088 0.0 0.0
606 0.00012 0.0 0.0 0.01916 0.0 0.0 0.98072 0.0 0.0
607 0.00012 0.0 0.0 0.01935 0.0 0.0 0.98053 0.0 0.0
608 0.0001 0.0 0.0 0.01986 0.0 0.0 0.98004 0.0 0.0
609 6.0e-05 0.0 0.0 0.01997 0.0 0.0 0.97997 0.0 0.0
610 7.0e-05 0.0 0.0 0.02027 0.0 0.0 0.97966 0.0 0.0
611 0.00018 0.0 0.0 0.02059 0.0 0.0 0.97923 0.0 0.0
612 4.0e-05 0.0 0.0 0.02066 0.0 0.0 0.9793 0.0 0.0
613 0.00015 0.0 0.0 0.02069 0.0 0.0 0.97916 0.0 0.0
614 9.0e-05 0.0 0.0 0.02027 0.0 0.0 0.97964 0.0 0.0
615 8.0e-05 0.0 0.0 0.0208 0.0 0.0 0.97912 0.0 0.0
616 0.00019 0.0 0.0 0.02083 0.0 0.0 0.97898 0.0 0.0
617 0.00014 0.0 0.0 0.02088 0.0 0.0 0.97898 0.0 0.0
618 8.0e-05 0.0 0.0 0.02081 0.0 0.0 0.97911 0.0 0.0
619 9.0e-05 0.0 0.0 0.02167 0.0 0.0 0.97824 0.0 0.0
620 0.00021 0.0 0.0 0.02206 0.0 0.0 0.97773 0.0 0.0
621 0.00013 0.0 0.0 0.02308 0.0 0.0 0.97679 0.0 0.0
622 0.00018 0.0 0.0 0.02341 0.0 0.0 0.97641 0.0 0.0
623 0.00014 0.0 0.0 0.02299 0.0 0.0 0.97687 0.0 0.0
624 0.00014 0.0 0.0 0.02378 0.0 0.0 0.97608 0.0 0.0
625 0.00012 0.0 0.0 0.02419 0.0 0.0 0.97569 0.0 0.0
626 0.0002 0.0 0.0 0.02443 0.0 0.0 0.97537 0.0 0.0
627 0.00019 0.0 0.0 0.02399 0.0 0.0 0.97582 0.0 0.0
628 0.00011 0.0 0.0 0.02455 0.0 0.0 0.97534 0.0 0.0
629 0.00022 0.0 0.0 0.02462 0.0 0.0 0.97516 0.0 0.0
630 0.00014 0.0 0.0 0.02446 0.0 0.0 0.9754 0.0 0.0
631 0.00015 0.0 0.0 0.02374 0.0 0.0 0.97611 0.0 0.0
632 0.00016 0.0 0.0 0.02454 0.0 0.0 0.9753 0.0 0.0
633 0.00016 0.0 0.0 0.0249 0.0 0.0 0.97494 0.0 0.0
634 0.00019 0.0 0.0 0.02547 0.0 0.0 0.97434 0.0 0.0
635 0.00017 0.0 0.0 0.026 0.0 0.0 0.97383 0.0 0.0
636 0.00018 0.0 0.0 0.0252 0.0 0.0 0.97462 0.0 0.0
637 0.00016 0.0 0.0 0.02564 0.0 0.0 0.9742 0.0 0.0
638 0.00022 0.0 0.0 0.02572 0.0 0.0 0.97406 0.0 0.0
639 0.00019 0.0 0.0 0.02598 0.0 0.0 0.97383 0.0 0.0
640 0.00021 0.0 0.0 0.02602 0.0 0.0 0.97377 0.0 0.0
641 0.00021 0.0 0.0 0.02564 0.0 0.0 0.97415 0.0 0.0
642 0.00013 0.0 0.0 0.02613 0.0 0.0 0.97374 0.0 0.0
643 0.00018 0.0 0.0 0.02698 0.0 0.0 0.97284 0.0 0.0
644 0.00013 0.0 0.0 0.02724 0.0 0.0 0.97263 0.0 0.0
645 0.00019 0.0 0.0 0.02683 0.0 0.0 0.97298 0.0 0.0
646 0.00016 0.0 0.0 0.02735 0.0 0.0 0.97249 0.0 0.0
647 0.00023 0.0 0.0 0.02653 0.0 0.0 0.97324 0.0 0.0
648 0.0002 0.0 0.0 0.02635 0.0 0.0 0.97345 0.0 0.0
649 0.00017 0.0 0.0 0.02622 0.0 0.0 0.97361 0.0 0.0
650 0.00017 0.0 0.0 0.026 0.0 0.0 0.97383 0.0 0.0
651 0.00023 0.0 0.0 0.02679 0.0 0.0 0.97298 0.0 0.0
652 0.00016 0.0 0.0 0.02807 0.0 0.0 0.97177 0.0 0.0
653 0.00012 0.0 0.0 0.02779 0.0 0.0 0.97209 0.0 0.0
654 0.00019 0.0 0.0 0.02729 0.0 0.0 0.97252 0.0 0.0
655 0.00018 0.0 0.0 0.02752 0.0 0.0 0.9723 0.0 0.0
